created_at,Lvl,text
2018-11-13 04:26:31,6,"b'Game-worn jerseys from the 49ers from Monday night loss against the Giants will be auctioned off, with all net proc\xe2\x80\xa6 https://t.co/pE4gbrYoq2'"
2018-11-13 02:26:12,6,"b""RT @wojespn: Sight of Caris LeVert's leg injury in Minnesota shook everyone on court. He has rapidly emerged into the cornerstone player of\xe2\x80\xa6"""
2018-11-13 01:00:25,3,b'Bills released QB Nathan Peterman.'
2018-11-12 23:39:36,6,"b'RT @ProStarSports: Thank you Vets! This is in honor of my grandfather, John Passander who served in WWII in Africa,MiddleEast,&amp;Europe seein\xe2\x80\xa6'"
2018-11-12 22:41:36,6,"b""Breaking down Le'Veon Bell\xe2\x80\x99s future, plus Vikings\xe2\x80\x99 DE Danielle Hunter discusses his breakout season, @EpKap looks b\xe2\x80\xa6 https://t.co/1vUYHc0ytk"""
2018-11-12 22:29:33,6,b'ESPN obtained a photo of what five stitches from walking into a camera during a commercial break of NFL Live looks\xe2\x80\xa6 https://t.co/mZtuqH1EEc'
2018-11-12 22:12:08,6,"b'RT @tunasweasel: Location, Location, Location https://t.co/3RWarQUD01'"
2018-11-12 21:58:25,6,"b'RT @Realrclark25: @AdamSchefter Update Shefty..... Initial reports were wrong. 5 stitches were needed. Once we went into the injury tent, w\xe2\x80\xa6'"
2018-11-12 21:31:11,5,"b'Injury update: @Realrclark25 is now at a local CT hospital, receiving 2-3 stitches on his forehead, after accidenta\xe2\x80\xa6 https://t.co/8nbBk4Cd94'"
2018-11-12 20:57:43,6,b'Another McDonough - from a long lineage of them - makes his own athletic mark and helps lead the Hoyas to the Big E\xe2\x80\xa6 https://t.co/itWjxItEI5'
2018-11-12 20:52:38,2,"b""Patriots\xe2\x80\x99 WR Julian Edelman\xe2\x80\x99s ankle injury is not considered serious and he's not expected miss much, if any, time,\xe2\x80\xa6 https://t.co/wniRRpDa02"""
2018-11-12 20:52:18,3,"b'RT @DNewtonespn: Panthers waive running back C.J. Anderson. ""When we signed C.J. in the spring he saw a bigger role than he has had, and ho\xe2\x80\xa6'"
2018-11-12 20:35:42,3,b'Broncos signed center Gino Gradkowski and placed center Matt Paradis on injured reserve.'
2018-11-12 19:15:24,3,"b'Bucs have released kicker Chandler Catanzaro, per @JennaLaineESPN.'"
2018-11-12 19:13:19,3,"b'Tests showed that Lions\xe2\x80\x99 WR Marvin Jones\xe2\x80\x99 ACL and MCL are intact, but he did sustain a bone bruise and will be cons\xe2\x80\xa6 https://t.co/FpYieYywyO'"
2018-11-12 18:28:20,6,b'Taping an #AdamSchefterPodcast later today and would like your #AskAdam questions. Please give me a call at 860-506\xe2\x80\xa6 https://t.co/DCJIAWCMDv'
2018-11-12 18:11:15,4,"b'Before tonight\xe2\x80\x99s game against the NY Giants, 49ers are activating running back Matt Dayes to their active roster, per source.'"
2018-11-12 17:29:19,6,"b'Making the injury even more disheartening, Eagles CB Ronald Darby tore his ACL just months before he was scheduled\xe2\x80\xa6 https://t.co/73lUKQweFo'"
2018-11-12 17:27:07,4,"b'RT @Tim_McManus: Ronald Darby done for the year with an ACL tear, per Pederson.'"
2018-11-12 16:19:24,2,"b'Veteran WR Brandon Marshall is signing a one-year deal with the New Orleans Saints, per source. In his 13-year NFL\xe2\x80\xa6 https://t.co/5SMAL0U6Fn'"
2018-11-12 15:37:49,1,"b""To no one's surprise, Rams' WR Cooper Kupp tore his ACL and is out for the season, per source."""
2018-11-12 15:19:12,6,"b""Cincinnati HC Marvin Lewis will be assuming the Bengals' defensive coordinator responsibilities, per source."""
2018-11-12 14:50:11,6,"b'Always hard to see teams change coordinators this early, as Cincinnati is now doing. But Bengals are the first team\xe2\x80\xa6 https://t.co/JX5nE228Cg'"
2018-11-12 14:44:29,6,"b'Bengals fired their defensive coordinator, Teryl Austin, nine games into this season. They fired their offensive co\xe2\x80\xa6 https://t.co/mWwY4Cia95'"
2018-11-12 14:42:29,6,b'Teams no longer like to wait to the end of the season to shake up their organization; Bengals join the list. https://t.co/PrJPbIcsRf'
2018-11-12 13:10:36,6,b'Raiders\xe2\x80\x99 owner Mark Davis is taking the blame for his team\xe2\x80\x99s lost season.\n\nhttps://t.co/kFaoM0fCOp'
2018-11-12 12:31:49,6,b'As if it\xe2\x80\x99s not intimidating enough to go up against Colts\xe2\x80\x99 guard Quenton Nelson..... https://t.co/SU4UKkmmRh'
2018-11-12 11:27:47,6,"b'With the help of everyone, this below is worth almost $800,000 to our military. And counting.... https://t.co/2fCySpSZs4'"
2018-11-12 11:23:15,6,"b'In 2009, charles Woodson  established #woodsonfund at @mottchildren to support bold new research in pediatric medic\xe2\x80\xa6 https://t.co/uuNfKmn8tN'"
2018-11-12 10:35:47,6,"b'NFL playoff picture: AFC, NFC seeds through Week 10:\n\nhttps://t.co/VjDAKJaVlB'"
2018-11-12 03:20:21,6,b'RT @Rachel__Nichols: Yeah this is amazing \xf0\x9f\x98\x82 https://t.co/zjBeZU61MQ'
2018-11-12 01:37:59,1,"b""Rams\xe2\x80\x99 HC Sean McVay on Cooper Kupp\xe2\x80\x99s left knee injury today: \xe2\x80\x9cI don't think it's good.\xe2\x80\x9d"""
2018-11-12 01:22:11,6,"b'Quite a run: Dolphins\xe2\x80\x99 RB Frank Gore topped 500 yards rushing for a 14th straight season, an NFL record. Emmitt Smi\xe2\x80\xa6 https://t.co/FvLeRIuihP'"
2018-11-12 00:33:27,6,"b'With today\xe2\x80\x99s win over Seahawks, Rams now can clinch the NFC West with a Seahawks loss Thursday night to the Packers\xe2\x80\xa6 https://t.co/sZd9oNRJij'"
2018-11-12 00:05:36,3,"b'Eagles inactives tonight: D.Hall, L.Johnson, S.Jones, J.Mills, M.Pryor, D.Sproles, N.Sudfeld.'"
2018-11-11 23:54:38,1,b'Rams\xe2\x80\x99 WR Cooper Kupp goes down with a left knee injury.'
2018-11-11 22:07:35,6,b'RT @HCRfootball: The @Raiders are giving these out to fans today due to poor air quality in the Bay Area due to fires in NorCal. https://t.\xe2\x80\xa6'
2018-11-11 21:22:41,6,"b'RT @RichCimini: CEO Christopher Johnson, surrounded by four security people, walked briskly past reporters. \xe2\x80\x9cI\xe2\x80\x99m not going to talk today,\xe2\x80\x9d\xe2\x80\xa6'"
2018-11-11 17:39:18,6,b'Rams and Chiefs both requested to play in Denver the week before having to play in altitude in Mexico City; NFL rej\xe2\x80\xa6 https://t.co/J9WRIzIMUa'
2018-11-11 17:23:40,6,"b""All along, Bengals' WR A.J. Green was going to miss at least two games with his foot injury. But it would not be a\xe2\x80\xa6 https://t.co/RIllA6rsFm"""
2018-11-11 16:58:15,6,"b'For every tweet with #SaluteToService today, the @NFL will donate $25 to its military non-profit partners. Please m\xe2\x80\xa6 https://t.co/x2JaGDo8pJ'"
2018-11-11 16:39:02,6,"b""Washington signed Jonathan Cooper this week -- and he's starting today at left guard. Also, Ty Nsekhe starting at l\xe2\x80\xa6 https://t.co/od7h1PorLr"""
2018-11-11 16:33:49,2,b'RT @FieldYates: Official: \nRob Gronkowski: Out\nSony Michel: In\nLeonard Fournette: In\nSam Darnold: Out\nKerryon Johnson: In\nSammy Watkins: Ou\xe2\x80\xa6'
2018-11-11 16:31:32,2,"b""Inactives include Patriots' TE Rob Gronkowski and Chiefs' WR Sammy Watkins."""
2018-11-11 16:16:00,6,"b""Seahawks have not made a final decision, and won't until pregame, but as of now, they are not expecting RB Chris Ca\xe2\x80\xa6 https://t.co/OtgDH9urYe"""
2018-11-11 16:07:44,6,"b'NFL always discusses contingency plans for games, and with fires raging in Northern and Southern California, it con\xe2\x80\xa6 https://t.co/uzWyQandLW'"
2018-11-11 16:05:06,2,"b""Buffalo QB Josh Allen expected to return vs. Jaguars after Bills' bye week, per source.\n\nhttps://t.co/6ZfIGxSiPA"""
2018-11-11 15:31:55,3,"b""Ravens await diagnosis on Joe Flacco's hip injury as a QB decision looms:\n\nhttps://t.co/Xjsj1i7Jh6"""
2018-11-11 15:21:39,6,"b""Dez Bryant would have made $50,000 if he caught 25 passes in Saints' last seven games, an additional $100,000 if he\xe2\x80\xa6 https://t.co/jeRp7kE8tD"""
2018-11-11 15:18:52,6,"b""The now expected skipped season would cost Le'Veon Bell an additional $200,000 in lost benefits:\n\nhttps://t.co/K7mAwzjJfo"""
2018-11-11 15:11:36,5,"b'Saints liked Brandon Marshall before Dez Bryant injury, now expected to try to sign former Seahawks\xe2\x80\x99 WR, per source\xe2\x80\xa6 https://t.co/AkpiJthsQr'"
2018-11-11 15:01:09,6,"b""ESPN's Sunday NFL Countdown now on the air...."""
2018-11-11 12:03:20,6,b'RT @MikeReiss: Quick-hit thoughts/notes around Patriots and NFL (Hightower\xe2\x80\x99s return to Tennessee sparks poignant memories; Patriots\xe2\x80\x99 notabl\xe2\x80\xa6'
2018-11-11 10:25:22,6,"b'Matt Barkley\xe2\x80\x99s last regular-season start came Jan. 1, 2017, when he started for the Bears, went against the Vikings\xe2\x80\xa6 https://t.co/Ya2paLv2cq'"
2018-11-11 07:48:59,6,"b'Players expected to return from injury Sunday include Leonard Fournette, Sony Michel, Khalil Mack, Allen Robinson, Quincy Enunwa.'"
2018-11-11 07:48:14,6,"b'Players out Sunday include Josh Allen, Sam Darnold, Robby Anderson, Jamison Crowder, Chris Thompson, Ronald Jones,\xe2\x80\xa6 https://t.co/8cMaTr6LYw'"
2018-11-11 04:47:27,5,"b'Jacksonville OT Ereck Flowers is expected to make his Jaguars\xe2\x80\x99 debut Sunday against the Colts, per source.'"
2018-11-11 04:47:10,1,"b'Patriots RB Sony Michel, listed as questionable for Sunday with a knee injury, is likely to play vs. Titans, per source.'"
2018-11-11 04:46:48,2,"b'Browns\xe2\x80\x99 TE David Njoku, listed as questionable for Sunday with a knee and rib injury, is expected to play vs. Falcons, per sources.'"
2018-11-11 03:18:26,6,"b""RT @LindseyThiry: Rams LT Andrew Whitworth to donate this week's paycheck to the families and victims of shooting at Borderline Bar &amp; Grill\xe2\x80\xa6"""
2018-11-11 01:04:39,6,"b""More on the Tuesday deadline being likely to pass without Le'Veon Bell reporting, which would make him ineligible t\xe2\x80\xa6 https://t.co/JRyAGMx8jN"""
2018-11-11 01:01:27,1,"b""Steelers\xe2\x80\x99 running back Le'Veon Bell is unlikely to report to the team by Tuesday's deadline, which would make him i\xe2\x80\xa6 https://t.co/ByjC8wDcdD"""
2018-11-10 21:07:33,2,b'Bills QB Matt Barkley vs. Jets QB Josh McCown.'
2018-11-10 21:01:52,2,b'Bills are starting Matt Barkley at QB vs. Jets.'
2018-11-10 21:01:38,2,"b""Bills ruled out QB Josh Allen from Sunday's game against the Jets."""
2018-11-10 20:24:44,3,"b'RT @MikeReiss: As the Patriots depart for Tennessee, TE Rob Gronkowski has joined teammates as part of the traveling party, per a source. H\xe2\x80\xa6'"
2018-11-10 19:10:30,3,b'Redskins have downgraded wide receiver Jamison Crowder (ankle) to out for Sunday\xe2\x80\x99s game against the Tampa Bay Bucca\xe2\x80\xa6 https://t.co/mrGpcEQdmr'
2018-11-10 17:58:00,1,"b'Not that there was a question but MRI confirmed that Dez Bryant tore his Achilles, per source. An expected 8-month recovery.'"
2018-11-09 22:36:35,6,b'RT @Cantguardmike: Best believe we throwing up the X still bro \xf0\x9f\x99\x85\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f #weallwegot'
2018-11-09 22:04:59,1,"b'Testing on Saints\xe2\x80\x99 WR Dez Bryant\xe2\x80\x99s Achilles is considered \xe2\x80\x9ca formality\xe2\x80\x9d, per source. Doctors believe it is torn. In\xe2\x80\xa6 https://t.co/NVOV3SPVQR'"
2018-11-09 22:02:43,1,"b'Ravens\xe2\x80\x99 QB Joe Flacco has an injured hip that has his status for next Sunday\xe2\x80\x99s game against Bengals in question, as @jeffzrebiec reported.'"
2018-11-09 21:56:22,1,"b'Despite the fact Dez Bryant will undergo testing to confirm a torn Achilles, Saints are \xe2\x80\x9cpretty sure\xe2\x80\x9dhe tore it, pe\xe2\x80\xa6 https://t.co/T4KlLUEnFi'"
2018-11-09 21:30:38,6,"b'Bad day and injury for Saints WR Dez Bryant, whom team fears tore his Achilles. As one NFL HC just texted: \xe2\x80\x9cIf that\xe2\x80\xa6 https://t.co/KLSo6DZSsJ'"
2018-11-09 21:10:39,1,"b'With it looking as if Dez Bryant tore his Achilles today, Saints could turn back to veteran WR Brandon Marshall, wh\xe2\x80\xa6 https://t.co/Q463wsmksY'"
2018-11-09 21:05:50,1,"b'Saints fear WR Dez Bryant tore his Achilles on the last play of practice today, as @nflnetwork also reported.'"
2018-11-09 19:05:24,6,"b'Here\xe2\x80\x99s the cost of stomping on the star: NFL fined Titans\xe2\x80\x99 safety Kevin Byard $10,026 for stomping on the Cowboys\xe2\x80\x99\xe2\x80\xa6 https://t.co/qPv3XOD7tW'"
2018-11-09 18:45:29,6,"b'Please click here to help support the family of Carlos Mejia, who his family and ESPN sadly and unexpectedly lost t\xe2\x80\xa6 https://t.co/dyK2ABpTFT'"
2018-11-09 16:00:08,6,"b'Seahawks\xe2\x80\x99 RB Chris Carson named Week 9 NFLPA Community MVP after helping generate more than $180,000 for homeless y\xe2\x80\xa6 https://t.co/I3VLt6Ezpg'"
2018-11-09 01:28:23,6,b'\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/E3rFDSLM8P'
2018-11-09 00:07:17,6,"b'FWIW: Le\xe2\x80\x99Veon Bell\xe2\x80\x99s agent, Adisa Bakari, said on ESPN\xe2\x80\x99s NFL Live in July that the franchise tag for his client in\xe2\x80\xa6 https://t.co/u6l4VcjQE1'"
2018-11-08 23:46:32,6,b'Another view of Cam\xe2\x80\x99s cleats tonight..... https://t.co/iMbLKnXUDf'
2018-11-08 23:40:42,6,"b'Cleats that Panthers\xe2\x80\x99 QB Cam Newton is warming up in for tonight\xe2\x80\x99s game in Pittsburgh, honoring the Tree Of Life Sy\xe2\x80\xa6 https://t.co/Hg90rAbtBr'"
2018-11-08 23:31:40,6,b'Peyton Manning breaks down Cleveland\xe2\x80\x99s rookie QB @bakermayfield in the latest episode of \xe2\x80\x9cDetail.\xe2\x80\x9d\n\nWatch the whole\xe2\x80\xa6 https://t.co/A6oRcbag35'
2018-11-08 21:07:44,6,b'RT @theTylerTrent: I\xe2\x80\x99m happy to announce that I have accepted the role from @PacersKev as @Pacers Honary Team president for the 2018 - 2019\xe2\x80\xa6'
2018-11-08 21:01:07,6,"b'The cleats that Steelers\xe2\x80\x99 QB Ben Roethlisberger is wearing for tonight\xe2\x80\x99s game against the Carolina Panthers, in hon\xe2\x80\xa6 https://t.co/CtxwiXZDYM'"
2018-11-08 19:26:07,6,b'RT @Panthers: With these flowers we extend our deepest sympathies to the Tree of Life congregation in Pittsburgh. \n\n#StrongerThanHate https\xe2\x80\xa6'
2018-11-08 18:46:18,2,"b'RT @MikeReiss: Welcome back to practice, RB Rex Burkhead. \n\nBurkhead is eligible to play on Dec. 2 vs. Vikings. This means Burkhead takes t\xe2\x80\xa6'"
2018-11-08 15:49:01,6,"b'Dez Bryant\xe2\x80\x99s base salary is $1.25M but will be prorated to bring it to $600,000K - and he has the ability to earn a\xe2\x80\xa6 https://t.co/3ch5UFoxfl'"
2018-11-08 15:40:23,6,"b'Dez Bryant\xe2\x80\x99s one-year contract with the New Orleans Saints will pay him $600,000 on base salary for rest of season, per source.'"
2018-11-08 15:08:33,6,"b'Darrelle Revis has signed with....PointsBet, as the face of its digital sportsbook. Revis now will contribute video\xe2\x80\xa6 https://t.co/rA7gJQvt1y'"
2018-11-08 14:01:45,3,"b'After Philadelphia HC Doug Pederson said he expected Darren Sproles to play Sunday vs the Cowboys, the Eagles\xe2\x80\x99 vete\xe2\x80\xa6 https://t.co/sXnkNpQTla'"
2018-11-08 13:05:14,6,b'More background on why Saints are now signing Dez Bryant: New Orleans\xe2\x80\x99 WR Cameron Meredith is being placed on injur\xe2\x80\xa6 https://t.co/gOlSUGUsOC'
2018-11-07 21:54:41,5,"b'Busy day for Browns, who claimed CB Phillip Gaines and S Jermaine Whitehead on waivers, per source.'"
2018-11-07 21:10:01,5,"b'Vikings claimed former Lions RB Ameer Abdullah in waivers, per source.'"
2018-11-07 20:01:11,6,b'RT @yookc: AFC East starting quarterbacks:\n30 year-old Ryan Tannehill OUT for the Dolphins.\n22 year-old Josh Allen OUT for the Bills.\n21 ye\xe2\x80\xa6'
2018-11-07 19:55:02,6,b'RT @BonkNY: @EGreenbergJets @nyjets A blessing in disguise.  Let the kid rest until NYJ get an offensive line and an offense.'
2018-11-07 19:04:32,6,"b'RT @RichCimini: Sam Darnold has a boot on his right foot and is not practicing. He\xe2\x80\x99s in street clothes. On Monday, he said he was \xe2\x80\x9cfine\xe2\x80\x9d af\xe2\x80\xa6'"
2018-11-07 17:10:14,6,"b'On Wednesday, in the ever-changing NFL world:\n\n*Saints add Dez Bryant.\n\n*Falcons land Bruce Irvin.\n\n*Eagles get bac\xe2\x80\xa6 https://t.co/wAtVE6Sr1V'"
2018-11-07 16:59:53,6,"b'Dez Bryant and the New Orleans Saints at Dallas on Thursday, Nov. 29.'"
2018-11-07 16:48:08,6,"b'This is what it looks like, via @espn. https://t.co/5ZXIsQfrcd'"
2018-11-07 16:44:44,5,"b'Dez Bryant\xe2\x80\x99s deal with the Saints is for one year, through end of this season, per source. He wanted to prove what\xe2\x80\xa6 https://t.co/InQXrEg7ti'"
2018-11-07 16:40:29,1,"b'Saints reached agreement with former Cowboys\xe2\x80\x99 WR Dez Bryant, per source. He will sign Thursday.\n\nBryant is a Saint.'"
2018-11-07 15:49:20,3,"b'Eagles\xe2\x80\x99 HC Doug Pederson said he expects RB Darren Sproles, who has not played since hurting his hamstring in week\xe2\x80\xa6 https://t.co/LFNM6H4w0A'"
2018-11-07 15:47:49,4,"b'Browns placed LB Christian Kirksey and DB E.J. Gaines on injured reserve, ending their seasons. Kirksey hurt his ha\xe2\x80\xa6 https://t.co/WdYcATkRzC'"
2018-11-07 14:09:52,6,"b'Happy birthday to my pal and partner, \xe2\x81\xa6@mortreport\xe2\x81\xa9. Love and happiness today and for all days, Mort. https://t.co/4NgQOY0cvo'"
2018-11-07 13:57:35,6,"b'RT @vxmcclure23: Bruce Irvin to me on joining the Falcons: ``This was a dream [come] true. The Patriots and Steelers offered more money, bu\xe2\x80\xa6'"
2018-11-07 13:37:42,4,"b'Former Raiders\xe2\x80\x99 DE Bruce Irvin is signing a one-year deal with the Atlanta Falcons, per source.\n\nFalcons plan to pl\xe2\x80\xa6 https://t.co/WtJgbL4ZXE'"
2018-11-07 10:17:10,6,"b'Dino Tomlin, son of the Steelers\xe2\x80\x99 HC Mike Tomlln, became the first recruit to commit to Maryland since September.\n\nhttps://t.co/AKa4S1DbbF'"
2018-11-06 21:21:46,6,"b'Former Raiders\xe2\x80\x99 DE Bruce Irvin, and the $3.8 million he had left on his Oakland contract, went unclaimed on waivers\xe2\x80\xa6 https://t.co/iz9HZRnIpW'"
2018-11-06 17:23:28,6,b'Hall-of-Famer Troy Aikman says the Cowboys need a complete overhaul of the organization:\n\nhttps://t.co/2ztPVriard'
2018-11-06 10:53:30,6,b'On this week\xe2\x80\x99s podcast:\n\n*Hue Jackson on what it\xe2\x80\x99s like for an NFL head coach to be fired.\n\n*Bengals\xe2\x80\x99 OC Bill Lazor\xe2\x80\xa6 https://t.co/gRn9GO3L2u'
